ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
wck007,The Wizard,1305,2024,2.67
wck008,Elphaba - Black Cape and Hat,1305,2024,4
wck009,Glinda - Bright Pink Dress,1305,2024,4.91
wck010,Fiyero,1305,2024,2.88
adp129,"Ticket Vendor - Female, Tan Knit Argyle Sweater Vest, Dark Bluish Gray Legs, Dark Brown Hair Ponytail Long with Side Bangs, Glasses",1197,2024,3.93
adp130,"Traveler - Male, Dark Green Hoodie, Sand Blue Legs, Dark Brown Short Tousled Hair, Backpack",1197,2024,4.02
adp131,"Pianist - Male, Dark Green Open Jacket, Dark Brown Legs, Light Bluish Gray Wavy Hair",1197,2024,3.85
adp132,"Barkeeper - Female, Reddish Brown Apron with Cup and Name Tag, Reddish Brown Legs, Dark Brown Hair Ponytail and Swept Sideways Fringe",1197,2024,3.64
adp133,"Passenger - Male, Red Shirt with Tan Tie, Dark Brown Legs, Dark Tan Hair Short Combed",1197,2024,3.49
adp134,"Train Conductor - Male, Dark Blue Suit and Hat, Dark Bluish Gray and Light Bluish Gray Beard",1197,2024,3.43
adp135,"Passenger - Female, Bright Light Blue Jacket over White Shirt with Coral Flowers, Sand Blue Legs, Reddish Brown Wavy Hair",1197,2024,4.56
adp136,"Singer - Female, Bright Pink Top, Medium Lavender Legs, Black Hair Ponytail Long with Side Bangs",1197,2024,3.93
sh0994,Gambit,768,2024,3.58
sh0988,"Batman - Black Suit, Yellow Belt, Cowl with White Eyes, Flexible Rubber Cape",768,2024,4.8
sw1395,"Sabine Wren - Dark Brown Armor, Dark Purple Hair",65,2024,3.6
twn509,Pop Princess,67,2024,4.3
fst050,FIRST LEGO League &#40;FLL&#41; Superpowered Male Superhero,545,2022,3.75
fst051,FIRST LEGO League &#40;FLL&#41; Superpowered Female Superhero,545,2022,3.61
sh0996,Bishop,768,2024,3.89
pln199,"Plain Bright Green Torso, Bright Green Legs, Bright Green Head &#40;Monochrome&#41;",545,2023,3.02
pln200,"Plain Bright Light Blue Torso, Bright Light Blue Legs, Bright Light Blue Head &#40;Monochrome&#41;",545,2023,3.04
pln201,"Plain Magician, Black Torso, Black Legs, Black Head, Black Top Hat &#40;Monochrome&#41;",545,2023,3.61
pln202,"Plain Reddish Brown Torso, Reddish Brown Legs, Reddish Brown Head &#40;Monochrome&#41;",545,2023,3.04
pln203,"Plain Ballerina, White Torso, White Legs, White Head, White Tutu &#40;Monochrome&#41;",545,2023,3.94
pln204,"Plain Dark Purple Torso, Dark Purple Legs, Dark Purple Head &#40;Monochrome&#41;",545,2023,3.02
pln205,"Plain Dark Pink Torso, Dark Pink Legs, Dark Pink Head &#40;Monochrome&#41;",545,2023,3.05
pln206,"Plain Blue Torso, Blue Legs, Blue Head &#40;Monochrome&#41;",545,2023,3.04
sh0993,"Storm - White Suit, Long Hair",768,2024,4.8
sh0992,"Cyclops - Blue Outfit, Printed Legs",768,2024,3.53
sh0995,Iceman - Medium Blue Eyes and Mouth,768,2024,3.05
sh0991,Jean Grey,768,2024,4.12
sh0997,"Magneto - Red Outfit, Flexible Rubber Cape",768,2024,4.55
njo0918,"Lord Ras - Dark Pink Markings, Dark Purple Robe",759,2024,3.8
4555pb186a,"Duplo Figure, Female, Blue Legs, White Top with Blue Sleeves and Scarf, Black Curly Hair in Bun, Brown Head, Looking Left",167,?,16
4555pb186b,"Duplo Figure, Female, Blue Legs, White Top with Blue Sleeves and Scarf, Black Curly Hair in Bun, Brown Head, Looking Right",167,?,16.49
cty1825,"Arctic Explorer - Male, Orange and Medium Azure Jacket, Dark Bluish Gray Beanie and Snowshoes, Reddish Brown Backpack",67,2024,
sh0998,Professor X &#40;Charles Francis Xavier&#41; - Black Vest,768,2024,3.05
adp137,"Train Engineer - Female, Reddish Brown Overalls, Orange Hair with Pigtails",1197,2024,3.68
adp138,"Train Worker - Male, Dark Azure Hoodie with Green Striped Shirt, Black Legs and Bandana, Medium Nougat Spiked Hair",1197,2024,3.72
adp139,"Passenger - Male, Dark Tan Vest over Dark Azure Shirt, Sand Blue Legs with Pockets, Tan Fedora Hat",1197,2024,3.7
gen188,Sir Ernest Shackleton,983,2024,3.7
gen189,Frank Hurley,983,2024,3.4
njo0940,Morro - Dragons Rising,759,2025,3.95
njo0938,Nokt,759,2025,4.05
njo0921,"Arin - Shirt with Magenta Dragon, Head Wrap",759,2025,3.98
njo0935,Lord Ras - Red Markings,759,2025,3.8
sh0999,Captain America &#40;Sam Wilson&#41; - Dark Blue and White Suit,768,2024,3.49
adp140,Ocean House Mother,1197,2024,3.65
adp141,Ocean House Boy,1197,2024,3.1
adp142,Ocean House Father,1197,2024,3.55
sp146,"Classic Space - White without Air Tanks, with Visor, Male",34,2024,3.65
sp145,"Classic Space - Orange without Air Tanks, with Visor, Male",34,2024,3.65
adp143,Pirate Captain Mutton Chops,1197,2024,3.66
adp144,"Pirate - Male, White Shirt with Red Stripes, Dark Blue Legs, Red Bandana",1197,2024,3.44
adp145,"Pirate - Female, Red Vest over White Shirt, Black Legs, Reddish Brown Hair",1197,2024,4.57
adp146,"Pirate - Female, Black Dress Top, Dark Red Legs, Black Tricorne Hat with Tan Ponytail",1197,2024,3.86
adp147,"Pirate - Male, Blue Vest, Dark Bluish Gray Legs, Black Hair with Short Ponytail",1197,2024,3.5
sh1001,"Red Hulk - Giant, Black Eyes",768,2024,30.9
sh1002,Ruth Bat-Seraph,768,2024,3.85
sh1003,"Captain America &#40;Sam Wilson&#41; - Dark Blue Suit, Backpack and Wings without Stickers",768,2024,9.41
sh1000,Falcon &#40;Joaquín Torres&#41; - Backpack and Wings without Stickers,768,2024,9.08
sw1396,Ahsoka Tano &#40;Padawan&#41; - Medium Legs,65,2025,3.87
sw1398,"Anakin Skywalker - Dark Brown and Black Robe, Black Hands",65,2025,3.68
sw1397,"Astromech Droid, R7-A7 - Dark Bluish Gray Rectangles",65,2025,4.45
sw1399,Clone Trooper Pilot Odd Ball &#40;Phase 2&#41;,65,2025,3.8
sw1401,Clone Trooper Pilot Captain Jag &#40;Phase 2&#41; - Light Bluish Gray Arms,65,2025,3.8
sw1402,"Clone Trooper Pilot &#40;Phase 2&#41; - Light Bluish Gray Arms, Nougat Head",65,2025,3.8
sw1400,"Astromech Droid, R4-P44 - Dark Silver Band Around Dome",65,2025,5
sw1403,"Astromech Droid, R5-D4 - Truncated Cone Head, Dark Blue Center Panel",65,2025,4.4
hol369,Ballerina - White Top,390,2024,4.6
col449,"Hamster Costume Fan, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.08
col456,"Bogeyman, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.78
col450,"Wolfpack Beastmaster, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.19
col451,"Jetpack Racer, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,5.1
col452,"Astronomer Kid, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.38
col453,"Plush Toy Collector, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,3.92
col454,"Pterodactyl Costume Fan, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.74
col455,"Longboarder, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.11
col457,"Cupid, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.32
col458,"Pirate Quartermaster, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.81
col459,"Cat Lover, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,3.05
col460,"Steampunk Inventor, Series 27 &#40;Minifigure Only without Stand and Accessories&#41;",746,2025,4.04
hp263a,"Cho Chang - Dark Bluish Gray Ravenclaw Sweater with Crest, Black Short Legs, Flexible Rubber Hair",227,2021,3.57
hp263b,"Cho Chang - Dark Bluish Gray Ravenclaw Sweater with Crest, Black Short Legs, Hard Plastic Hair",227,2021,3.38
ani015,Leif,1285,2025,5.13
ani016,Poppy,1285,2025,5.93
ani017,Mabel,1285,2025,6.06
ani018,Sasha,1285,2025,5.44
hol370,Year of the Snake Costume Guy,390,2025,4.48
hol371,"Child - Girl, Dark Turquoise Cheongsam Bolero Shrug, Medium Nougat Short Legs, Black Hair with Buns",390,2025,3.56
hol372,"Man - Bright Light Blue Denim Jacket over Shirt with Record, Dark Blue Legs, Black Hair, Glasses",390,2025,3.52
hol373,"Woman, Black Long Hair, Dark Turquoise Cheongsam Bolero Shrug, Medium Nougat Legs",390,2025,3.98
hol374,"Child - Boy, White Jacket with Black Sleeves, Sand Blue Short Legs, Black Hair",390,2025,3.23
twn510,"Tudor House Patron / Food Critic - Tan Jacket and Legs, Red Hat with Hair, Soft Folded Brim",67,2025,4.03
twn511,"Tudor House Haberdashery Store Owner - Light Bluish Gray Jacket with Pinstripes and Legs, Black  Hair",67,2025,3.44
twn512,"Tudor House Haberdashery Mannequin - Black Tuxedo, Legs and Top Hat",67,2025,3.6
twn513,"Tudor House Chef - White Torso with 8 Buttons, Dark Red Legs, Dark Brown Hair Wavy",67,2025,3.63
twn514,"Tudor House Inn Owner - Light Bluish Gray Knit Cable Cardigan Sweater, Dark Orange Legs, Dark Brown Coiled Hair with Bun",67,2025,4.1
twn515,"Tudor House Clockmaker - Dark Tan Shirt with Reddish Brown Apron, Sand Blue Legs, Black Hair and Moustache",67,2025,3.5
twn516,"Tudor House Resident - Dark Turquoise Jacket with Dark Green Panel, Dark Blue Legs, Reddish Brown Hair Tousled, Black Headphones",67,2025,3.92
twn517,"Tudor House Chimney Sweep - Black Torso and Legs with Dark Bluish Gray Pockets, Dark Brown Flat Cap, Dark Red Hood Folded Down",67,2025,3.92
sh1000s,Falcon &#40;Joaquín Torres&#41; - Backpack and Wings with Stickers,768,2024,9.14
sh0990,Professor X &#40;Charles Francis Xavier&#41; - Dark Blue Suit,768,2024,3.05
min190,"Hero - Dark Red Torso, Dark Blue Legs",801,2024,3.43
sh1003s,"Captain America &#40;Sam Wilson&#41; - Dark Blue Suit, Backpack and Wings with Stickers",768,2024,9.46
hp537,"Cho Chang - Dark Blue Ravenclaw Quidditch Robe over Sweater, Tan Legs",227,2024,3.76
son027,"Sonic the Hedgehog - Light Nougat Face and Arms, Open Mouth Smirk to Left",1203,2025,5.83
mar0207,Donkey Kong - Interior Type 2,1095,2025,60.7
mk175,Celestial Warrior - Flat Silver Helmet,1100,2025,4
mk176,"Mei - White Jacket with Buttons, White Legs",1100,2025,3.95
mk178,"Monkie Kid - White Jacket with Buttons, White Legs",1100,2025,3.6
mk177,"Sandy - Bright Light Yellow Vest, White Legs with Black Sash",1100,2025,3.5
cty1826,"Police - City Officer Female, Black Safety Vest with Silver Star Badge Logo, Dark Blue Legs, Reddish Brown Hair with Ponytail",67,2024,3.66
son028,Tails &#40;Miles Prower&#41; - Angry,1203,2025,5.85
son029,Metal Sonic,1203,2025,6.23
son026,Super Shadow,1203,2025,6.71
hol246a,"Santa - Fur Lined Jacket with Candy Cane on Back, Red Legs with Black Boots, Santa Hat with Printed Red Top",390,2021,4
hol246b,"Santa - Fur Lined Jacket with Candy Cane on Back, Red Legs with Black Boots, Santa Hat with Molded Red Top",390,2021,4
twn518,Leonardo da Vinci,67,2025,4.2
mar0208,Toad - Pit Crew Uniform,1095,2025,8.7
moa006,Simea,878,2025,1.88
hp535,Gilderoy Lockhart - Sand Green Flexible Rubber Cape,227,2025,4.4
hp536,"Professor Filius Flitwick - Olive Green Suit, Dark Brown Short Legs",227,2025,2.87
mar0209,"Toad - Happy, Open Mouth, Black Hinge Top Plate, Light Bluish Gray Hinge Brick and Tan 2 x 2 Plate",1095,2025,9.05
mar0210,Baby Peach,1095,2025,13.4
90398pb053,Harry Potter Statuette / Trophy - Jacket and Shirt &#40;6523408&#41;,227,2025,0.2
90398pb055,Ron Weasley Statuette / Trophy - Striped Sweater &#40;6523409&#41;,227,2025,0.2
90398pb056,Hermione Granger Statuette / Trophy - Jacket and Striped Sweater &#40;6523410&#41;,227,2025,0.2
90398pb061,Ginny Weasley Statuette / Trophy &#40;6523411&#41;,227,2025,0.2
90398pb063,Fred / George Weasley Statuette / Trophy - Olive Green Vest &#40;6523412&#41;,227,2025,0.2
90398pb064,Fred / George Weasley Statuette / Trophy - Bright Light Orange Vest &#40;6523413&#41;,227,2025,0.2
90398pb062,Lavender Brown Statuette / Trophy &#40;6523414&#41;,227,2025,0.2
90398pb057,Draco Malfoy Statuette / Trophy - Suit with Tie &#40;6523416&#41;,227,2025,0.2
90398pb058,Narcissa Malfoy Statuette / Trophy &#40;6523417&#41;,227,2025,0.2
90398pb059,Mr. Borgin Statuette / Trophy &#40;6523415&#41;,227,2025,0.2
90398pb054,Madam Malkin Statuette / Trophy &#40;6523419&#41;,227,2025,0.2
90398pb060,Garrick Ollivander Statuette / Trophy &#40;6523418&#41;,227,2025,0.2
mar0211,"Lakitu - Yellow Legs, Headset",1095,2025,8.78
mar0213,Baby Mario,1095,2025,9.7
mar0212,Baby Luigi,1095,2025,10
ani019,Julian - Dark Pink Hoodie,1285,2025,5.64
mar0214,Light-Blue Yoshi &#40;Dark Azure&#41;,1095,2025,14.05
frnd771,"Friends Autumn - Lavender Vest with Sunflowers, Sand Blue Trousers Bell-Bottoms, Medium Lavender Shoes",771,2025,2.94
njo0922,"Zane - Dragons Rising, Flat Silver Torso, Angry",759,2025,3.33
njo0923,Wyldfyre - Dark Red Tunic,759,2025,3.85
njo0924,Drix - Pearl Dark Gray Shoulder Armor,759,2025,4.13
dp204,Ariel -  Diamond Dress Container Bottom,878,2025,6.29
sh0989,"Wolverine - Hair, Blue Hands",768,2024,3.55
min191,Wolf Skin,801,2025,3.46
min192,Zombified Piglin,801,2025,3.8
min193,Cactus Knight,801,2025,5.15
pm034,"Power Miner - Duke, Bare Arms",689,2009,3.67
cty1827,"Space Explorer - Male, Dark Azure and White Spacesuit, Helmet, Trans-Clear Visor, Stubble",67,2025,3.96
cty1828,"Space Explorer - Female, White Spacesuit with Dark Azure Arms and Helmet, Trans-Clear Visor, Sand Blue Utility Backpack, Glasses",67,2025,7.61
cty1829,"Space Explorer - Male, Bright Light Orange and White Spacesuit, Black Short Hair and Goatee, Hearing Aid",67,2025,3.26
cty1830,"Space Explorer - Female, Bright Green and White Spacesuit, Reddish Brown Ponytail",67,2025,3.67
sh1004,Mr. Freeze - Sand Blue Outfit,768,2025,3.74
sh1005,"Batman - Black Suit, Yellow Belt with Medium Nougat Details, Cowl with White Eyes",768,2025,3.95
cty1831,"Formula 1 Driver, Mercedes - Female, Black Racing Suit, Dark Turquoise Helmet, Trans-Clear Visor",67,2025,3.63
cty1832,"Formula 1 Driver, Alpine - Male, Black and Dark Pink Racing Suit, Blue Helmet, Trans-Clear Visor, Moustache",67,2025,3.66
cty1833,"Formula 1 Mechanic - Female, Light Bluish Gray and White Polo Shirt, Light Bluish Gray Legs, Dark Brown Hair with Buns, Freckles",67,2025,3.78
cty1834,"Formula 1 Mechanic - Male, Light Bluish Gray and White Polo Shirt, Light Bluish Gray Legs, Dark Brown Tousled Hair, Safety Glasses",67,2025,3.51
cty1835,"Formula 1 Mechanic - Female, Light Bluish Gray and White Polo Shirt, Light Bluish Gray Legs, Black Ponytail, Hearing Aid",67,2025,3.64
cty1836,"Formula 1 Mechanic - Male, Light Bluish Gray and White Polo Shirt, Light Bluish Gray Legs, Medium Nougat Spiked Hair, Stubble",67,2025,3.61
mar0215,Blue Toad - Pit Crew Uniform,1095,2025,8.7
mar0216,"Lemmy - Plate, Modified 2 x 2 x 2/3 with 2 Studs on Side - Hollow Bottom Tube",1095,2025,16.78
dp205,"Cinderella - Bright Light Blue and Metallic Light Blue Dress, Bright Light Orange Hair",878,2025,2.89
frnd772,"Friends Nova - Medium Lavender Sleeveless Hoodie with Dachshund, Yellowish Green Shorts, Bright Light Yellow Sandals, Glasses",771,2025,3.26
min198,Blaze - Trans-Black Cone Stand,801,2025,4.95
min197,"Alex - Medium Azure Legs, Angry",801,2025,3.45
min196,"Illager &#40;Pillager&#41; - Narrow Eyes, Dark Bluish Gray Neck Bracket and Tile with Clip, Ominous Banner",801,2025,5.25
njo0919,Sora - Head Wrap,759,2025,3.99
hp526,"Lucius Malfoy - Black Suit, Bright Light Yellow Hair, Plain Legs",227,2025,3.9
hp527,Narcissa Malfoy - Black Legs,227,2025,3.86
hp528,"Harry Potter - Dark Brown Open Jacket, Sand Blue Legs, Bright Pink Stinging Jinx Face",227,2025,3.5
hp529,Luna Lovegood - Medium Lavender Halter Top and Legs,227,2025,3.5
hp530,"Hermione Granger - Dark Bluish Gray Jacket over Tan Hoodie, Sand Blue Legs",227,2025,4.5
hp531,Lord Voldemort - Dark Green Robe,227,2025,3.2
hp532,"Draco Malfoy - Black Suit, Dark Bluish Gray Sweater",227,2025,3.5
hp533,"Bellatrix Lestrange - Black Robe, Printed Legs",227,2025,4.5
hp534,"Dobby &#40;Elf&#41; - Light Nougat, Open Mouth Worried, Reddish Brown Boots",227,2025,3.38
sh1006,"Superman - Blue Suit, Spongy Cape, Tousled Hair, Closed Mouth / Red Eyes",768,2025,3.64
sh1007,"Lex Luthor - Bright Green Armor, Shoulder Pads",768,2025,3.37
njo0920,Dragonian Warrior,759,2025,4.8
mk179,"Mr. Tang - Dark Orange Jacket, Reddish Brown Flat Cap",1100,2025,3.78
mk180,"Monkey King - Gold, Red and White Armor Outfit",1100,2025,4.15
mk181,Celestial General - Pearl Gold Helmet and Shoulder Pads,1100,2025,4.05
mk182,Erlang Shen - Black Armor Shoulder Pads with Dragon Heads,1100,2025,4.33
frnd775,"Friends Amalia - Mirco Doll, Baby / Toddler",771,2025,0.68
frnd773,"Friends Aliya - Coral Halter Top, Medium Azure Trousers Bell-Bottoms, Metallic Pink Flip Flops",771,2025,3.43
frnd776,"Friends Liann - White Tank Top, Bright Light Orange Shorts, Coral Shoes",771,2025,3.01
njo0925,"Kai - Dragons Rising, Tunic with Shoulder Armor, Red and Pearl Gold Head Wrap",759,2025,3.97
njo0926,Dragonian Scout,759,2025,4.36
moa007,"Moana &#40;Sienna&#41; - Mini Doll, Red and White Top, Red Long Skirt, Dark Brown Hair",878,2025,3.6
moa008,Loto,878,2025,3.47
moa009,Moni,878,2025,3.47
njo0929,"Lloyd - Dragons Rising, Tunic, Head Wrap, Scabbard",759,2025,4.29
njo0942,"Zane - Dragons Rising, Tunic with Large Armor Plates, Head Wrap",759,2025,3.9
njo0943,Temple Guard,759,2025,3.59
njo0936,"Cole - Dragons Rising, Tunic with Shoulder Armor, Head Wrap, Scabbard",759,2025,4.38
njo0937,Pixal / P.I.X.A.L. - Dragons Rising,759,2025,4.36
gen191,"Corner Kiosk Customer - Female, Tan Knit Argyle Sweater Vest, Olive Green Legs, Reddish Brown Side Ponytail",983,2025,3.71
gen190,"Corner Kiosk Vendor - Male, Dark Blue Bodywarmer over Sand Green Sweater, Sand Blue Legs, Dark Brown Flat Cap",983,2025,3.55
sh1010,Anti-Venom,768,2025,3.05
njo0927,"Lord Ras - Red Markings, Black Shoulder Armor",759,2025,4.47
cty1837,"Formula 1 Driver, Aston Martin - Male, Green Racing Suit and Helmet, Trans-Clear Visor, Stubble",67,2025,3.64
cty1838,"Formula 1 Driver, Red Bull - Female, Dark Blue Racing Suit, White Helmet, Trans-Clear Visor",67,2025,3.65
cty1839,"Formula 1 Transport Truck Driver - Male, Light Bluish Gray and White Polo Shirt, Light Bluish Gray Legs, Black Hair, Goatee",67,2025,3.42
cty1840,"Formula 1 Race Crew Member - Male, Reddish Orange Racing Suit with Pockets, Dark Bluish Gray Legs, Tan Tousled Hair, Scuff Mark",67,2025,3.59
cty1841,"Formula 1 Race Crew Member - Female, Reddish Orange Racing Suit with Pockets, Dark Bluish Gray Legs, Reddish Brown Hair, Safety Glasses",67,2025,3.61
ani020,Celeste,1285,2025,5.35
cty1842,"Pizza Slice Soapbox Race Car Driver &#40;Chef&#41; - Male, White Torso with 8 Buttons, No Wrinkles Front or Back, White Legs, White Chef Toque, Moustache",67,2025,3.8
cty1843,"Fire Truck Soapbox Race Car Driver &#40;Firefighter&#41; - Female, Black Jacket and Legs with Reflective Stripes and Red Collar, Neon Yellow Fire Helmet, Trans-Clear Visor",67,2025,4.23
cty1844,"Airplane Soapbox Race Car Driver &#40;Pilot&#41; - Female, Reddish Brown Aviator Jacket, Dark Tan Legs with Pockets, Aviator Cap, Dark Bluish Gray Goggles",67,2025,3.7
cty1845,"Hospital Bed Soapbox Race Car Driver &#40;Patient&#41; - Male, Bright Light Blue Hospital Gown and Legs, White Head Bandage, Scuff Mark",67,2025,3.38
jw127,"Junior Paleontologist - Girl, Black Shirt with Jurassic Park Logo, Blue Short Legs, Black Hair Braided with Knot Bun",850,2025,3.39
frnd774,"Friends Matilde - White Top with Cherries, Red Skirt, Dark Orange Shoes",771,2025,2.98
min194,Illager &#40;Vindicator&#41; - Narrow Eyes,801,2025,3.56
min195,Illager &#40;Pillager&#41; - Narrow Eyes,801,2025,3.56
cty1846,"Formula 1 Driver, McLaren - Male, Black and Orange Racing Suit, Orange Helmet, Trans-Clear Visor, Stubble",67,2025,3.64
cty1847,"Formula 1 Driver, Williams - Male, White Racing Suit, Dark Blue Helmet, Trans-Clear Visor",67,2025,3.67
cty1848,"Formula 1 Driver, Haas - Female, White Racing Suit, Red Helmet, Trans-Clear Visor",67,2025,3.65
drm068,Mateo - Space Uniform,1268,2025,3.9
njo0930,"Kai - Dragons Rising, Tunic with Shoulder Armor, Dark Red and Red Head Wrap",759,2025,3.98
njo0928,"Lloyd - Dragons Rising, Tunic with Shoulder Armor, Head Wrap",759,2025,3.96
njo0932,"Nya - Dragons Rising, Tunic with Shoulder Armor, Head Wrap, Scabbard",759,2025,4.38
cty1849,"Astronaut - Male, White Spacesuit with Bright Green Arms, Bright Green Helmet, Trans-Clear Visor, Goatee",67,2025,3.76
sh1015,"Iron Man - Mark 6 Armor, Large Helmet Visor, Light Nougat Head",768,2025,4.06
sh1011,Captain America - Dark Blue Suit with Strap,768,2025,3.48
sh1012,"Black Widow - Black Jumpsuit, Dark Orange Mid-Length Hair, Printed Legs, Black Hands, Dark Brown Eyebrows",768,2025,3.82
sh1013,"Hulk - Minifigure, Dark Bluish Gray Legs",768,2025,3.38
sh1014,"Thor - Spongy Cape with Single Hole, Black Legs, Dark Tan Tousled Hair",768,2025,3.78
cty1850,"Child - Girl, Blue and Dark Azure Plaid Shirt, Dark Blue Short Legs, Bright Light Yellow Ponytail, Hearing Aid",67,2025,3.28
cty1851,"Farmer - Male, Medium Nougat Overalls over Sand Green Shirt, Medium Nougat Legs, Dark Blue Cap, Beard",67,2025,3.4
frnd777,"Friends Autumn - Lavender Sleeveless Jacket with Flowers, Sand Green Trousers Bell-Bottoms, Medium Nougat Shoes, Dark Orange Hair Wavy, Bright Light Orange Flower",771,2025,2.95
frnd778,"Friends Leo - Dark Turquoise Jacket, Yellow Cropped Trousers, Medium Azure Shoes",771,2025,3.01
cty1852,"Sports Car Driver - Male, Dark Brown Jacket over Red Hawaiian Shirt, Sand Blue Legs, Black Hair Wavy, Sunglasses",67,2025,3.6
cty1853,"Police - City Officer Female, Neon Yellow Safety Vest, Dark Blue Legs, White Helmet, Trans-Clear Visor, Orange Life Jacket",67,2025,3.97
cty1855,"Construction Worker - Female, Dark Bluish Gray Overalls over Reddish Orange Safety Jacket with Reflective Stripes, Dark Bluish Gray Legs with Knee Pads, Red Construction Helmet with Dark Brown Ponytail Hair, Open Mouth Smile",67,2025,3.6
cty1854,"Construction Worker - Male, Reddish Orange Safety Jacket with Reflective Stripes, Dark Bluish Gray Legs with Knee Pads, Black Coiled Hair, Safety Glasses",67,2025,3.52
frnd779,"Friends Autumn - Lavender Sleeveless Jacket with Flowers, Sand Green Trousers Bell-Bottoms, Medium Nougat Shoes, Bright Light Blue Horse Riding Helmet",771,2025,2.96
frnd781,"Friends Olly - White Shirt with Coral Scarf, Dark Blue Shorts, Lime Shoes",771,2025,2.6
frnd780,"Friends Eniko - Dark Azure Shirt, Blue Trousers, Nurse Hat",771,2025,3.49
frnd782,"Friends Aliya - Coral Halter Top, Medium Azure Trousers Bell-Bottoms, Metallic Pink Flip Flops, Orange Life Jacket",771,2025,3.59
njo0931,Dragonian Warrior - Dragon Backpack,759,2025,7.14
njo0933,"Nya - Dragons Rising, Tunic with Shoulder Armor, Hair",759,2025,3.89
njo0934,"Zane - Dragons Rising, Tunic with Shoulder Armor, Hair",759,2025,3.34
sp147,Blacktron Droid - Corrupted Support Robot,34,2025,3.1
min199,Steve &#40;Nougat&#41; - Dark Purple Legs,801,2025,3.46
sh1008,"Iron Man - Dark Red and Gold Armor, Round Arc Reactor, Pearl Gold Arms, Helmet with Visor",768,2025,4.06
sh1009,Ultron,768,2025,3.46
sh1017,"Iron Man - Mark 46 Armor, Large Helmet Visor",768,2025,4.05
sh1016,Winter Soldier - Black Hair,768,2025,3.81
sh1018,"The Scarlet Witch &#40;Wanda Maximoff&#41; - Plain Legs, Medium Nougat Hair",768,2025,4.55
sh1019,Black Panther - Dark Bluish Gray Armor,768,2025,3.12
sh1020,"Spider-Man - Printed Dark Blue Arms, Red Boots",768,2025,3.1
njo0941,"Rogue &#40;Jay&#41; - Hat, Shoulder Armor",759,2025,4.56
njo0939,"Zane - Dragons Rising, Tunic with Shoulder Armor, Head Wrap, Scabbard",759,2025,4.42
frnd783,"Friends Sage - Blue Tank Top, Yellowish Green Shorts, Bright Light Yellow Sandals, Reddish Orange Bicycle Helmet",771,2025,3.44
frnd784,"Friends Paisley - Bright Pink Tank Top, Nougat Skirt Mid-Length, Bright Light Blue Shoes",771,2025,3.44
frnd785,"Friends Emelia - Mirco Doll, Baby / Toddler",771,2025,0.68
frnd786,"Friends Roy - Micro Doll, Baby / Toddler",771,2025,0.68
sh1024,"Ghost-Spider &#40;Gwen Stacy&#41; - Dark Purple Medium Legs, White Basic Smooth Hood, Lime Spider Logo",768,2025,3.5
sh1025,Trapster,768,2025,3.3
sh1021,"Batman - Black Suit with Copper Belt, Cowl with White Eyes, Flexible Rubber Cape",768,2025,4.74
sh1022,"The Joker - Dark Purple Suit, Green Vest, Bright Green Hair",768,2025,3.66
sh1023,"Two-Face - Dark Bluish Gray Suit, Dark Tan Hair",768,2025,3.36
frnd787,"Friends Nova - Medium Lavender Vest over Black Shirt, Dark Turquoise Trousers, Coral Helmet",771,2025,2.63
frnd788,"Friends Faraji - Bright Pink and Reddish Orange Jacket, Yellowish Green Trousers",771,2025,2.95
drm076,Zero,1268,2025,4.77
drm075,Innocent Dreamer,1268,2025,3.6
drm074,Cyberling,1268,2025,2.36
drm072,"Izzie &#40;Isabel Christina Garcia&#41; - Coral Sweater with Stripes, Flat Silver Shoulder Armor, Dark Pink Roller Skates",1268,2025,5.6
drm073s,Dreamling Carrot with Sticker,1268,2025,4.02
frnd789,Friends Liann - Coral Overalls,771,2025,3.23
frnd790,"Friends Leo - Dark Pink Jacket, White Shirt with Hamburger, Yellow Cropped Trousers, Medium Azure Shoes",771,2025,3.03
frnd791,"Friends Autumn - Lavender Sleeveless Jacket with Flowers, Sand Green Trousers Bell-Bottoms, Medium Nougat Shoes, Dark Orange Hair Wavy",771,2025,2.95
frnd792,"Friends Zac - White and Yellow Jacket, Blue Shorts, Red Shoes",771,2025,2.77
frnd793,"Friends Nova - Medium Lavender Vest over Black Shirt, Dark Turquoise Trousers, Tan Hair",771,2025,3.36
frnd794,Friends Celine,771,2025,2.99
frnd795,Friends Ryan,771,2025,2.66
frnd796,Friends Eva,771,2025,3.14
frnd797,Friends Raj,771,2025,2.77
frnd798,Friends Yvette - Pilot,771,2025,2.98
